id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
238f1f72-7e1d-4621-9f08-0fb11645161b,37.2295733,-80.4139393,Blacksburg,39.613321,-105.0166498,2024-10-22T23:50:31.977Z,Chevrolet Silverado,oneWay
e68f7c00-b67d-48ca-9305-dc1af2758328,42.3636331,-87.84479379999999,Waukegan,33.5805955,-112.2373779,2024-10-22T23:58:54.495Z,Nissan Rogue,oneWay
ac53561f-4cb0-417f-8653-a4997c5e5900,38.1074198,-122.5697032,Novato,,,2024-10-22T23:50:35.725Z,Ford Escape,inTown
6aa5c360-1071-4099-8591-b00e7244415e,44.9238552,-92.9593797,Woodbury,,,2024-10-22T23:52:00.784Z,Toyota Camry,inTown
35034679-2150-458e-8b61-3ee5f92ed35e,28.5691677,-81.5439619,Ocoee,,,2024-10-22T23:57:39.693Z,Toyota Camry,inTown
0939be9b-c6c7-4fa9-b1a6-c563e1f1f0d7,42.7070354,-71.1631137,Lawrence,,,2024-10-22T23:52:27.205Z,Honda Civic,inTown
7dbe4dfb-6e9a-4cce-ab24-74c7c87cb25c,32.7764749,-79.93105120000001,Charleston,,,2024-10-22T23:53:05.193Z,Jeep Grand Cherokee,inTown
72301ecc-6e2e-432d-b486-89488f13732a,41.9778795,-91.6656232,Cedar Rapids,,,2024-10-22T23:50:51.667Z,Toyota Camry,inTown
92a51211-4985-4b1f-a9ee-98e0e9c72786,41.079273,-85.1393513,Fort Wayne,,,2024-10-22T23:56:56.857Z,Nissan Rogue,inTown
7e34dbfa-79ef-443b-a0d5-183f8c8ea5b2,29.7355047,-94.97742740000001,Baytown,,,2024-10-22T23:56:57.746Z,Honda CR-V,inTown
a6706588-34af-4cf2-8515-b8de2a1e41a1,41.91252859999999,-88.13479269999999,Carol Stream,,,2024-10-22T23:53:43.355Z,Nissan Rogue,inTown
67abe5ad-c579-4e48-9935-48a80be5ac9b,35.5950581,-82.5514869,Asheville,48.2329668,-101.2922906,2024-10-22T23:58:04.811Z,Ford Escape,oneWay
e13b94be-675a-4cd4-a006-9ef5126f1eb0,40.7062128,-73.6187397,Hempstead,42.3265152,-122.8755949,2024-10-22T23:58:27.659Z,Ford F-150,oneWay
5f7b2c44-acba-4c88-b5b2-9841a6bcd703,42.3764852,-71.2356113,Waltham,,,2024-10-22T23:51:39.956Z,Toyota RAV4,inTown
5e1c8ff4-dc86-4146-99f4-0926e4db4368,45.5230622,-122.6764816,Portland,33.930293,-118.2114603,2024-10-22T23:56:30.458Z,Chevrolet Silverado,oneWay
189e7c05-057e-4eb5-9e0b-16685d0f3650,26.5317866,-80.0905465,Boynton Beach,,,2024-10-22T23:54:32.215Z,Ram 1500,inTown
91a35cbd-4923-4349-9441-014325377f82,48.74908,-122.4781473,Bellingham,34.769536,-92.2670941,2024-10-22T23:58:27.324Z,Ford F-150,oneWay
180c0dd7-b318-4e90-bba8-bc9f54c63025,33.9401088,-118.1331593,Downey,36.0395247,-114.9817213,2024-10-22T23:53:35.478Z,Jeep Grand Cherokee,oneWay
6aa5243a-fa82-4b4a-bc48-9c66c9cf054d,41.6612104,-72.7795419,New Britain,,,2024-10-22T23:50:58.695Z,Toyota Camry,inTown
e6f9da9b-9163-479e-9065-88444c500afc,40.1261743,-82.92906959999999,Westerville,43.4194699,-83.9508068,2024-10-22T23:59:49.146Z,Chevrolet Silverado,oneWay
69704bfe-a5ad-4d4f-855b-798434a36ea3,39.8961821,-104.9811468,Northglenn,,,2024-10-22T23:50:05.585Z,Jeep Grand Cherokee,inTown
2fb4c3e7-4909-4afe-bebf-e7b950765659,26.2128609,-80.2497707,Tamarac,40.7439905,-74.0323626,2024-10-22T23:50:55.574Z,Jeep Grand Cherokee,oneWay
593e067a-35e8-4bb7-900f-6c9d067b1fdf,40.9167654,-74.17181099999999,Paterson,,,2024-10-22T23:59:59.478Z,Honda Civic,inTown
7ece4434-4e7c-4d7c-bdf2-34f80ab9f162,42.0834335,-71.0183787,Brockton,,,2024-10-22T23:59:46.343Z,Ford Escape,inTown
f5abe048-5d5c-469b-8fb7-70008449747f,35.7795897,-78.6381787,Raleigh,,,2024-10-22T23:58:31.560Z,Toyota RAV4,inTown
905a3b24-37c2-43fa-a622-2eb0cfeb036e,41.8994744,-87.9403418,Elmhurst,42.4500845,-73.2453824,2024-10-22T23:50:45.226Z,Toyota RAV4,oneWay
b74f8c91-c274-4396-aa32-64a292b5588a,33.9294606,-116.977248,Beaumont,33.5206608,-86.80248999999999,2024-10-22T23:59:27.254Z,Ram 1500,oneWay
93b626dc-72bc-4de1-b1bb-f32a7a5fc7ed,33.9022367,-118.081733,Norwalk,42.5348993,-92.4453161,2024-10-22T23:59:28.834Z,Ford F-150,oneWay
79ba50b9-59e0-4e9c-8bfb-3a80e943595d,34.6391501,-120.4579409,Lompoc,,,2024-10-22T23:56:18.012Z,Ford Escape,inTown
bbf328ed-ba74-49e0-bebe-fbf9fdaf8f1e,45.1607987,-93.23494889999999,Blaine,36.6777372,-121.6555013,2024-10-22T23:54:19.378Z,Ford Escape,oneWay
c691107a-ea72-4245-995e-78cfaac0b5c1,41.03398620000001,-73.7629097,White Plains,,,2024-10-22T23:53:04.765Z,Toyota Camry,inTown
